# print with MP based on the cost matrix: 
#  0->0 =0
#  0->1 =1
#  1->0 =1
#  1->1 =0
G/L	POS	branch	branchLength	distance2Root	distance2NearestOTU	numOfNodes2NearestOTU	probability	expectation
gain	473	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	473	N19	0.160097	0.249787	3.03633	2	1	1
gain	475	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	475	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	476	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	476	N8	0.754348	4.22587	0.249097	2	1	1
loss	476	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	476	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
loss	476	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	477	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	477	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	478	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	478	N9	0.214401	4.44027	0.0346956	1	1	1
loss	478	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	479	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	479	N23	2.16679	2.57358	0.771851	1	1	1
loss	479	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	480	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	480	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
loss	480	N22	0.157005	0.406792	2.87933	2	1	1
gain	480	N27	0.0750804	4.50853	0.02647	1	1	1
loss	480	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	481	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	481	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	481	N14	0.12768	3.15942	0.512075	1	1	1
loss	481	N19	0.160097	0.249787	3.03633	2	1	1
gain	481	N21	0.480439	3.79905	0.10677	1	1	1
gain	481	N26	1.96614	4.43345	0.10155	1	1	1
loss	482	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	482	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	482	N14	0.12768	3.15942	0.512075	1	1	1
loss	482	N19	0.160097	0.249787	3.03633	2	1	1
gain	482	N21	0.480439	3.79905	0.10677	1	1	1
gain	482	N26	1.96614	4.43345	0.10155	1	1	1
loss	483	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	483	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	483	N14	0.12768	3.15942	0.512075	1	1	1
loss	483	N19	0.160097	0.249787	3.03633	2	1	1
gain	483	N21	0.480439	3.79905	0.10677	1	1	1
gain	483	N26	1.96614	4.43345	0.10155	1	1	1
loss	484	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	484	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
loss	484	N22	0.157005	0.406792	2.87933	2	1	1
gain	484	N27	0.0750804	4.50853	0.02647	1	1	1
loss	484	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	485	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	486	N5	0.650831	3.03174	0.639755	2	1	1
gain	488	N4	1.07169	2.38091	1.0327	1	1	1
gain	488	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	488	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	488	N26	1.96614	4.43345	0.10155	1	1	1
gain	489	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
gain	489	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	489	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	489	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	489	N19	0.160097	0.249787	3.03633	2	1	1
loss	490	N9	0.214401	4.44027	0.0346956	1	1	1
loss	490	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	491	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	492	N26	1.96614	4.43345	0.10155	1	1	1
loss	493	N23	2.16679	2.57358	0.771851	1	1	1
gain	494	N4	1.07169	2.38091	1.0327	1	1	1
loss	494	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	494	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	494	N26	1.96614	4.43345	0.10155	1	1	1
loss	496	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	496	N8	0.754348	4.22587	0.249097	2	1	1
loss	496	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	496	N18	1.6792	3.9737	0.223932	1	1	1
loss	496	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	497	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	497	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	498	N21	0.480439	3.79905	0.10677	1	1	1
gain	499	N21	0.480439	3.79905	0.10677	1	1	1
gain	500	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	500	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	502	N20	3.06882	3.31861	0.587209	1	1	1
gain	502	N23	2.16679	2.57358	0.771851	1	1	1
gain	502	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	503	N3	0.304361	1.30922	1.95686	1	1	1
loss	503	N6	0.29971	3.33145	0.643195	2	1	1
gain	503	N9	0.214401	4.44027	0.0346956	1	1	1
gain	503	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	503	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	503	N20	3.06882	3.31861	0.587209	1	1	1
gain	503	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	503	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	503	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	504	N26	1.96614	4.43345	0.10155	1	1	1
loss	504	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	505	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	505	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	505	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	505	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	505	N26	1.96614	4.43345	0.10155	1	1	1
gain	506	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	506	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	506	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	506	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	506	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	506	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	506	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	507	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	507	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	507	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	507	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	507	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	507	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	507	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	508	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	508	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
loss	509	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
loss	509	N5	0.650831	3.03174	0.639755	2	1	1
gain	509	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
loss	509	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
loss	509	N22	0.157005	0.406792	2.87933	2	1	1
gain	509	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	509	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	510	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	510	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	511	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	511	N5	0.650831	3.03174	0.639755	2	1	1
loss	511	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	511	N17	2.20481	2.2945	1.1639	1	1	1
gain	511	N26	1.96614	4.43345	0.10155	1	1	1
gain	512	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	512	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	512	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	512	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	512	N21	0.480439	3.79905	0.10677	1	1	1
gain	512	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	513	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	513	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	513	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	513	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	513	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	514	N2	1.00486	1.00486	1.22328	1	1	1
loss	514	N5	0.650831	3.03174	0.639755	2	1	1
gain	514	N7	0.140064	3.47152	0.645043	1	1	1
gain	514	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	514	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	514	N25	1.86827	2.46731	1.3654	1	1	1
gain	515	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	515	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	515	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	515	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	515	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	516	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	516	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	516	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	516	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	517	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	517	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	517	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	517	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	518	N4	1.07169	2.38091	1.0327	1	1	1
loss	518	N8	0.754348	4.22587	0.249097	2	1	1
gain	518	N18	1.6792	3.9737	0.223932	1	1	1
gain	518	N21	0.480439	3.79905	0.10677	1	1	1
gain	518	N22	0.157005	0.406792	2.87933	2	1	1
gain	519	N4	1.07169	2.38091	1.0327	1	1	1
loss	519	N8	0.754348	4.22587	0.249097	2	1	1
gain	519	N18	1.6792	3.9737	0.223932	1	1	1
gain	519	N21	0.480439	3.79905	0.10677	1	1	1
gain	519	N22	0.157005	0.406792	2.87933	2	1	1
gain	520	N4	1.07169	2.38091	1.0327	1	1	1
loss	520	N8	0.754348	4.22587	0.249097	2	1	1
gain	520	N18	1.6792	3.9737	0.223932	1	1	1
gain	520	N21	0.480439	3.79905	0.10677	1	1	1
gain	520	N22	0.157005	0.406792	2.87933	2	1	1
loss	521	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	521	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	521	N14	0.12768	3.15942	0.512075	1	1	1
loss	521	N19	0.160097	0.249787	3.03633	2	1	1
gain	521	N21	0.480439	3.79905	0.10677	1	1	1
gain	521	N26	1.96614	4.43345	0.10155	1	1	1
loss	522	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	522	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
loss	522	N21	0.480439	3.79905	0.10677	1	1	1
loss	522	N23	2.16679	2.57358	0.771851	1	1	1
loss	523	N4	1.07169	2.38091	1.0327	1	1	1
gain	523	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	523	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
loss	523	N18	1.6792	3.9737	0.223932	1	1	1
loss	523	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	524	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	524	N19	0.160097	0.249787	3.03633	2	1	1
loss	524	N25	1.86827	2.46731	1.3654	1	1	1
loss	525	N4	1.07169	2.38091	1.0327	1	1	1
gain	525	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	525	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
loss	525	N18	1.6792	3.9737	0.223932	1	1	1
loss	525	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	526	N26	1.96614	4.43345	0.10155	1	1	1
gain	527	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	527	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	527	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	528	N21	0.480439	3.79905	0.10677	1	1	1
gain	529	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	529	N15	0.459313	3.61874	0.589855	1	1	1
gain	529	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	529	N18	1.6792	3.9737	0.223932	1	1	1
gain	529	N21	0.480439	3.79905	0.10677	1	1	1
gain	529	N22	0.157005	0.406792	2.87933	2	1	1
gain	530	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	530	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	530	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	530	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	530	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	531	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	531	N9	0.214401	4.44027	0.0346956	1	1	1
loss	531	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	532	N14	0.12768	3.15942	0.512075	1	1	1
gain	532	N18	1.6792	3.9737	0.223932	1	1	1
gain	532	N25	1.86827	2.46731	1.3654	1	1	1
gain	533	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	533	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	533	N19	0.160097	0.249787	3.03633	2	1	1
gain	535	N4	1.07169	2.38091	1.0327	1	1	1
loss	535	N8	0.754348	4.22587	0.249097	2	1	1
gain	535	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	535	N23	2.16679	2.57358	0.771851	1	1	1
gain	536	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	536	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	536	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	536	N15	0.459313	3.61874	0.589855	1	1	1
gain	536	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	536	N18	1.6792	3.9737	0.223932	1	1	1
gain	536	N21	0.480439	3.79905	0.10677	1	1	1
gain	536	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	536	N24	0.192245	0.599037	2.68708	1	1	1
gain	537	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	537	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	537	N19	0.160097	0.249787	3.03633	2	1	1
gain	538	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
gain	538	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	538	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	538	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	538	N19	0.160097	0.249787	3.03633	2	1	1
gain	539	N26	1.96614	4.43345	0.10155	1	1	1
loss	541	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	542	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	543	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	544	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	544	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	544	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	545	N21	0.480439	3.79905	0.10677	1	1	1
gain	545	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	545	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	545	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	546	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	546	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	546	N11	0.0927207	3.42417	0.550475	1	1	1
loss	546	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	546	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	546	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	546	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	546	N24	0.192245	0.599037	2.68708	1	1	1
loss	546	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	547	N8	0.754348	4.22587	0.249097	2	1	1
gain	547	N11	0.0927207	3.42417	0.550475	1	1	1
gain	547	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	547	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
gain	547	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	547	N24	0.192245	0.599037	2.68708	1	1	1
loss	547	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
loss	548	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	548	N8	0.754348	4.22587	0.249097	2	1	1
gain	548	t637000138_Lactobacillus_acidophilus	0.348272	4.68447	0	0	1	1
loss	548	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	549	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	550	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	550	N8	0.754348	4.22587	0.249097	2	1	1
gain	550	t637000138_Lactobacillus_acidophilus	0.348272	4.68447	0	0	1	1
loss	550	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	551	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	551	t637000026_Bacteroides_thetaiotaomicron	0.10677	3.90582	0	0	1	1
gain	551	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	551	N24	0.192245	0.599037	2.68708	1	1	1
loss	551	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	551	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	552	N23	2.16679	2.57358	0.771851	1	1	1
gain	552	N28	0.00157189	4.5101	0.0248981	1	1	1
gain	552	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	553	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	553	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	553	N24	0.192245	0.599037	2.68708	1	1	1
gain	554	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	554	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	554	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	554	N25	1.86827	2.46731	1.3654	1	1	1
gain	555	N8	0.754348	4.22587	0.249097	2	1	1
gain	555	N11	0.0927207	3.42417	0.550475	1	1	1
gain	555	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	555	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
gain	555	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	555	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	555	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	556	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	557	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
loss	557	N5	0.650831	3.03174	0.639755	2	1	1
loss	557	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	558	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
loss	559	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
loss	559	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
loss	559	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	559	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
loss	559	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	560	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	560	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	560	N15	0.459313	3.61874	0.589855	1	1	1
gain	560	N18	1.6792	3.9737	0.223932	1	1	1
gain	560	N21	0.480439	3.79905	0.10677	1	1	1
gain	560	N23	2.16679	2.57358	0.771851	1	1	1
gain	560	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	561	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	561	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	561	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	561	N15	0.459313	3.61874	0.589855	1	1	1
gain	561	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	561	N18	1.6792	3.9737	0.223932	1	1	1
gain	561	N26	1.96614	4.43345	0.10155	1	1	1
gain	562	N18	1.6792	3.9737	0.223932	1	1	1
gain	562	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	563	N18	1.6792	3.9737	0.223932	1	1	1
gain	563	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	564	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	564	N21	0.480439	3.79905	0.10677	1	1	1
loss	564	N24	0.192245	0.599037	2.68708	1	1	1
gain	564	N26	1.96614	4.43345	0.10155	1	1	1
gain	565	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	566	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	567	N25	1.86827	2.46731	1.3654	1	1	1
gain	568	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	569	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	569	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	569	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	569	N17	2.20481	2.2945	1.1639	1	1	1
gain	569	N24	0.192245	0.599037	2.68708	1	1	1
gain	570	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	570	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	571	N23	2.16679	2.57358	0.771851	1	1	1
gain	571	N26	1.96614	4.43345	0.10155	1	1	1
gain	572	N23	2.16679	2.57358	0.771851	1	1	1
gain	572	N26	1.96614	4.43345	0.10155	1	1	1
gain	573	N23	2.16679	2.57358	0.771851	1	1	1
gain	573	N26	1.96614	4.43345	0.10155	1	1	1
gain	574	N23	2.16679	2.57358	0.771851	1	1	1
gain	574	N26	1.96614	4.43345	0.10155	1	1	1
gain	575	N23	2.16679	2.57358	0.771851	1	1	1
gain	575	N26	1.96614	4.43345	0.10155	1	1	1
gain	576	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	576	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	576	t637000138_Lactobacillus_acidophilus	0.348272	4.68447	0	0	1	1
gain	576	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	576	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	576	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	576	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	576	N26	1.96614	4.43345	0.10155	1	1	1
loss	576	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	577	N15	0.459313	3.61874	0.589855	1	1	1
gain	577	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	577	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	577	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	578	N15	0.459313	3.61874	0.589855	1	1	1
gain	578	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	578	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	578	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	579	N21	0.480439	3.79905	0.10677	1	1	1
gain	580	N21	0.480439	3.79905	0.10677	1	1	1
loss	581	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	581	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	581	N14	0.12768	3.15942	0.512075	1	1	1
loss	581	N19	0.160097	0.249787	3.03633	2	1	1
gain	581	N21	0.480439	3.79905	0.10677	1	1	1
gain	581	N26	1.96614	4.43345	0.10155	1	1	1
gain	582	N21	0.480439	3.79905	0.10677	1	1	1
gain	583	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	583	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
gain	583	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	583	N20	3.06882	3.31861	0.587209	1	1	1
gain	584	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	584	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
gain	584	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
