POS	Node	State
225	t639633027_Lactobacillus_brevis	0
225	t2511231143_Leuconostoc_mesenteroides	1
225	N14	1
225	N15	1
225	t651053041_Lactococcus_lactis	1
225	t651053075_Streptococcus_thermophilus	1
225	t647533130_Enterococcus_faecalis	1
225	t650377907_Bacillus_subtilis	1
225	N16	1
225	N17	1
225	N18	1
225	t640963015_Bifidobacterium_adolescentis	1
225	t649633019_Bifidobacterium_longum	1
225	t651053059_Propionibacterium_acnes	1
225	N19	1
225	N20	1
225	t650716072_Porphyromonas_gingivalis	1
225	N21	1
225	t637000024_Bacteroides_fragilis	1
225	t637000026_Bacteroides_thetaiotaomicron	1
225	N22	1
225	N23	1
225	t640963041_Campylobacter_jejuni	1
225	t637000341_Wolinella_succinogenes	1
225	N24	1
225	t643348538_Desulfovibrio_desulfuricans	1
225	N25	1
225	N26	1
225	N27	1
225	N28	1
225	N29	1
225	t640427143_Shigella_sonnei	1
225	N30	1
225	t640427142_Shigella_dysenteriae	1
225	t641522650_Shigella_boydii	1
225	t638341089_Escherichia_coli	1
225	t637000265_Shigella_flexneri	1
225	t642555155_Salmonella_enterica	1
225	t2511231165_Pseudomonas_aeruginosa	1
226	N1	1
226	N2	1
226	t641736249_Clostridium_perfringens	0
226	N3	1
226	t647000254_Fusobacterium_nucleatum	1
226	N4	0
226	N5	0
226	N6	0
226	N7	0
226	N8	0
226	N9	0
226	t637000140_Lactobacillus_johnsonii	0
226	t643886066_Lactobacillus_gasseri	0
226	N10	0
226	t637000139_Lactobacillus_delbrueckii	0
226	t637000138_Lactobacillus_acidophilus	0
226	t651053039_Lactobacillus_casei	0
226	N11	0
226	t648231712_Lactobacillus_salivarius	0
226	N12	0
226	N13	0
226	t644736381_Lactobacillus_plantarum	0
226	t639633027_Lactobacillus_brevis	0
226	t2511231143_Leuconostoc_mesenteroides	0
226	N14	0
226	N15	0
226	t651053041_Lactococcus_lactis	0
226	t651053075_Streptococcus_thermophilus	0
226	t647533130_Enterococcus_faecalis	0
226	t650377907_Bacillus_subtilis	0
226	N16	1
226	N17	0
226	N18	0
226	t640963015_Bifidobacterium_adolescentis	0
226	t649633019_Bifidobacterium_longum	0
226	t651053059_Propionibacterium_acnes	0
226	N19	1
226	N20	1
226	t650716072_Porphyromonas_gingivalis	1
226	N21	1
226	t637000024_Bacteroides_fragilis	1
226	t637000026_Bacteroides_thetaiotaomicron	1
226	N22	0
226	N23	0
226	t640963041_Campylobacter_jejuni	0
226	t637000341_Wolinella_succinogenes	0
226	N24	0
226	t643348538_Desulfovibrio_desulfuricans	0
226	N25	0
226	N26	0
226	N27	0
226	N28	0
226	N29	0
226	t640427143_Shigella_sonnei	0
226	N30	0
226	t640427142_Shigella_dysenteriae	0
226	t641522650_Shigella_boydii	0
226	t638341089_Escherichia_coli	0
226	t637000265_Shigella_flexneri	0
226	t642555155_Salmonella_enterica	0
226	t2511231165_Pseudomonas_aeruginosa	0
227	N1	1
227	N2	1
227	t641736249_Clostridium_perfringens	0
227	N3	1
227	t647000254_Fusobacterium_nucleatum	0
227	N4	1
227	N5	0
227	N6	0
227	N7	0
227	N8	0
227	N9	0
227	t637000140_Lactobacillus_johnsonii	0
227	t643886066_Lactobacillus_gasseri	0
227	N10	0
227	t637000139_Lactobacillus_delbrueckii	0
227	t637000138_Lactobacillus_acidophilus	0
227	t651053039_Lactobacillus_casei	0
227	N11	0
227	t648231712_Lactobacillus_salivarius	0
227	N12	0
227	N13	0
227	t644736381_Lactobacillus_plantarum	0
227	t639633027_Lactobacillus_brevis	0
227	t2511231143_Leuconostoc_mesenteroides	0
227	N14	0
227	N15	0
227	t651053041_Lactococcus_lactis	0
227	t651053075_Streptococcus_thermophilus	0
227	t647533130_Enterococcus_faecalis	0
227	t650377907_Bacillus_subtilis	1
227	N16	1
227	N17	1
227	N18	0
227	t640963015_Bifidobacterium_adolescentis	0
227	t649633019_Bifidobacterium_longum	0
227	t651053059_Propionibacterium_acnes	1
227	N19	1
227	N20	1
227	t650716072_Porphyromonas_gingivalis	1
227	N21	1
227	t637000024_Bacteroides_fragilis	1
227	t637000026_Bacteroides_thetaiotaomicron	1
227	N22	1
227	N23	0
227	t640963041_Campylobacter_jejuni	0
227	t637000341_Wolinella_succinogenes	0
227	N24	1
227	t643348538_Desulfovibrio_desulfuricans	1
227	N25	1
227	N26	1
227	N27	1
227	N28	1
227	N29	1
227	t640427143_Shigella_sonnei	1
227	N30	1
227	t640427142_Shigella_dysenteriae	1
227	t641522650_Shigella_boydii	1
227	t638341089_Escherichia_coli	1
227	t637000265_Shigella_flexneri	1
227	t642555155_Salmonella_enterica	1
227	t2511231165_Pseudomonas_aeruginosa	1
228	N1	1
228	N2	1
228	t641736249_Clostridium_perfringens	0
228	N3	1
228	t647000254_Fusobacterium_nucleatum	0
228	N4	1
228	N5	1
228	N6	0
228	N7	0
228	N8	0
228	N9	0
228	t637000140_Lactobacillus_johnsonii	0
228	t643886066_Lactobacillus_gasseri	0
228	N10	0
228	t637000139_Lactobacillus_delbrueckii	0
228	t637000138_Lactobacillus_acidophilus	0
228	t651053039_Lactobacillus_casei	0
228	N11	0
228	t648231712_Lactobacillus_salivarius	0
228	N12	0
228	N13	0
228	t644736381_Lactobacillus_plantarum	0
228	t639633027_Lactobacillus_brevis	0
228	t2511231143_Leuconostoc_mesenteroides	0
228	N14	1
228	N15	0
228	t651053041_Lactococcus_lactis	0
228	t651053075_Streptococcus_thermophilus	0
228	t647533130_Enterococcus_faecalis	1
228	t650377907_Bacillus_subtilis	1
228	N16	1
228	N17	0
228	N18	0
228	t640963015_Bifidobacterium_adolescentis	0
228	t649633019_Bifidobacterium_longum	0
228	t651053059_Propionibacterium_acnes	0
228	N19	1
228	N20	1
228	t650716072_Porphyromonas_gingivalis	1
228	N21	1
228	t637000024_Bacteroides_fragilis	1
228	t637000026_Bacteroides_thetaiotaomicron	1
228	N22	1
228	N23	1
228	t640963041_Campylobacter_jejuni	1
228	t637000341_Wolinella_succinogenes	1
228	N24	1
228	t643348538_Desulfovibrio_desulfuricans	1
228	N25	1
228	N26	1
228	N27	1
228	N28	1
228	N29	1
228	t640427143_Shigella_sonnei	1
228	N30	1
228	t640427142_Shigella_dysenteriae	1
228	t641522650_Shigella_boydii	1
228	t638341089_Escherichia_coli	1
228	t637000265_Shigella_flexneri	1
228	t642555155_Salmonella_enterica	1
228	t2511231165_Pseudomonas_aeruginosa	1
229	N1	1
229	N2	1
229	t641736249_Clostridium_perfringens	1
229	N3	1
229	t647000254_Fusobacterium_nucleatum	1
229	N4	1
229	N5	1
229	N6	1
229	N7	1
229	N8	1
229	N9	1
229	t637000140_Lactobacillus_johnsonii	1
229	t643886066_Lactobacillus_gasseri	1
229	N10	1
229	t637000139_Lactobacillus_delbrueckii	1
229	t637000138_Lactobacillus_acidophilus	1
229	t651053039_Lactobacillus_casei	1
229	N11	1
229	t648231712_Lactobacillus_salivarius	1
229	N12	1
229	N13	1
229	t644736381_Lactobacillus_plantarum	1
229	t639633027_Lactobacillus_brevis	0
229	t2511231143_Leuconostoc_mesenteroides	1
229	N14	1
229	N15	1
229	t651053041_Lactococcus_lactis	1
229	t651053075_Streptococcus_thermophilus	1
229	t647533130_Enterococcus_faecalis	1
229	t650377907_Bacillus_subtilis	1
229	N16	1
229	N17	1
229	N18	1
229	t640963015_Bifidobacterium_adolescentis	1
229	t649633019_Bifidobacterium_longum	1
229	t651053059_Propionibacterium_acnes	1
229	N19	1
229	N20	1
229	t650716072_Porphyromonas_gingivalis	1
229	N21	1
229	t637000024_Bacteroides_fragilis	1
229	t637000026_Bacteroides_thetaiotaomicron	1
229	N22	1
229	N23	1
229	t640963041_Campylobacter_jejuni	1
229	t637000341_Wolinella_succinogenes	1
229	N24	1
229	t643348538_Desulfovibrio_desulfuricans	1
229	N25	1
229	N26	1
229	N27	1
229	N28	1
229	N29	1
229	t640427143_Shigella_sonnei	1
229	N30	1
229	t640427142_Shigella_dysenteriae	1
229	t641522650_Shigella_boydii	1
229	t638341089_Escherichia_coli	1
229	t637000265_Shigella_flexneri	1
229	t642555155_Salmonella_enterica	1
229	t2511231165_Pseudomonas_aeruginosa	1
230	N1	1
230	N2	0
230	t641736249_Clostridium_perfringens	0
230	N3	0
230	t647000254_Fusobacterium_nucleatum	0
230	N4	0
230	N5	0
230	N6	0
230	N7	0
230	N8	0
230	N9	0
230	t637000140_Lactobacillus_johnsonii	0
230	t643886066_Lactobacillus_gasseri	0
230	N10	0
230	t637000139_Lactobacillus_delbrueckii	0
230	t637000138_Lactobacillus_acidophilus	0
230	t651053039_Lactobacillus_casei	0
230	N11	0
230	t648231712_Lactobacillus_salivarius	0
230	N12	0
230	N13	0
230	t644736381_Lactobacillus_plantarum	0
230	t639633027_Lactobacillus_brevis	0
230	t2511231143_Leuconostoc_mesenteroides	0
230	N14	0
230	N15	0
230	t651053041_Lactococcus_lactis	0
230	t651053075_Streptococcus_thermophilus	0
230	t647533130_Enterococcus_faecalis	0
230	t650377907_Bacillus_subtilis	0
230	N16	1
230	N17	1
230	N18	1
230	t640963015_Bifidobacterium_adolescentis	1
230	t649633019_Bifidobacterium_longum	1
230	t651053059_Propionibacterium_acnes	0
230	N19	1
230	N20	1
230	t650716072_Porphyromonas_gingivalis	1
230	N21	1
230	t637000024_Bacteroides_fragilis	1
230	t637000026_Bacteroides_thetaiotaomicron	1
230	N22	1
230	N23	0
230	t640963041_Campylobacter_jejuni	0
230	t637000341_Wolinella_succinogenes	0
230	N24	1
230	t643348538_Desulfovibrio_desulfuricans	0
230	N25	1
230	N26	1
230	N27	1
230	N28	1
230	N29	1
230	t640427143_Shigella_sonnei	1
230	N30	1
230	t640427142_Shigella_dysenteriae	1
230	t641522650_Shigella_boydii	1
230	t638341089_Escherichia_coli	1
230	t637000265_Shigella_flexneri	1
230	t642555155_Salmonella_enterica	1
230	t2511231165_Pseudomonas_aeruginosa	0
231	N1	1
231	N2	1
231	t641736249_Clostridium_perfringens	1
231	N3	1
231	t647000254_Fusobacterium_nucleatum	0
231	N4	1
231	N5	1
231	N6	1
231	N7	0
231	N8	0
231	N9	0
231	t637000140_Lactobacillus_johnsonii	0
231	t643886066_Lactobacillus_gasseri	0
231	N10	0
231	t637000139_Lactobacillus_delbrueckii	0
231	t637000138_Lactobacillus_acidophilus	0
231	t651053039_Lactobacillus_casei	0
231	N11	1
231	t648231712_Lactobacillus_salivarius	0
231	N12	1
231	N13	1
231	t644736381_Lactobacillus_plantarum	1
231	t639633027_Lactobacillus_brevis	1
231	t2511231143_Leuconostoc_mesenteroides	1
231	N14	1
231	N15	1
231	t651053041_Lactococcus_lactis	1
231	t651053075_Streptococcus_thermophilus	1
231	t647533130_Enterococcus_faecalis	1
231	t650377907_Bacillus_subtilis	1
231	N16	1
231	N17	1
231	N18	1
231	t640963015_Bifidobacterium_adolescentis	1
231	t649633019_Bifidobacterium_longum	1
231	t651053059_Propionibacterium_acnes	1
231	N19	1
231	N20	0
231	t650716072_Porphyromonas_gingivalis	0
231	N21	0
231	t637000024_Bacteroides_fragilis	0
231	t637000026_Bacteroides_thetaiotaomicron	0
231	N22	1
231	N23	1
231	t640963041_Campylobacter_jejuni	1
231	t637000341_Wolinella_succinogenes	1
231	N24	1
231	t643348538_Desulfovibrio_desulfuricans	1
231	N25	1
231	N26	1
231	N27	1
231	N28	1
231	N29	1
231	t640427143_Shigella_sonnei	1
231	N30	1
231	t640427142_Shigella_dysenteriae	1
231	t641522650_Shigella_boydii	1
231	t638341089_Escherichia_coli	1
231	t637000265_Shigella_flexneri	1
231	t642555155_Salmonella_enterica	1
231	t2511231165_Pseudomonas_aeruginosa	1
232	N1	0
232	N2	0
232	t641736249_Clostridium_perfringens	0
232	N3	0
232	t647000254_Fusobacterium_nucleatum	0
232	N4	0
232	N5	0
232	N6	0
232	N7	0
232	N8	0
232	N9	0
232	t637000140_Lactobacillus_johnsonii	0
232	t643886066_Lactobacillus_gasseri	0
232	N10	0
232	t637000139_Lactobacillus_delbrueckii	0
232	t637000138_Lactobacillus_acidophilus	0
232	t651053039_Lactobacillus_casei	0
232	N11	0
232	t648231712_Lactobacillus_salivarius	0
232	N12	0
232	N13	0
232	t644736381_Lactobacillus_plantarum	0
232	t639633027_Lactobacillus_brevis	0
232	t2511231143_Leuconostoc_mesenteroides	0
232	N14	0
232	N15	0
232	t651053041_Lactococcus_lactis	0
232	t651053075_Streptococcus_thermophilus	0
232	t647533130_Enterococcus_faecalis	0
232	t650377907_Bacillus_subtilis	0
232	N16	0
232	N17	0
232	N18	0
232	t640963015_Bifidobacterium_adolescentis	0
232	t649633019_Bifidobacterium_longum	0
232	t651053059_Propionibacterium_acnes	1
232	N19	0
232	N20	0
232	t650716072_Porphyromonas_gingivalis	0
232	N21	0
232	t637000024_Bacteroides_fragilis	0
232	t637000026_Bacteroides_thetaiotaomicron	0
232	N22	0
232	N23	0
232	t640963041_Campylobacter_jejuni	0
232	t637000341_Wolinella_succinogenes	0
232	N24	0
232	t643348538_Desulfovibrio_desulfuricans	0
232	N25	0
232	N26	0
232	N27	0
232	N28	0
232	N29	0
232	t640427143_Shigella_sonnei	0
232	N30	0
232	t640427142_Shigella_dysenteriae	0
232	t641522650_Shigella_boydii	0
232	t638341089_Escherichia_coli	0
232	t637000265_Shigella_flexneri	0
232	t642555155_Salmonella_enterica	0
232	t2511231165_Pseudomonas_aeruginosa	0
233	N1	1
233	N2	1
233	t641736249_Clostridium_perfringens	1
233	N3	1
233	t647000254_Fusobacterium_nucleatum	1
233	N4	1
233	N5	1
233	N6	1
233	N7	1
233	N8	1
233	N9	1
233	t637000140_Lactobacillus_johnsonii	1
233	t643886066_Lactobacillus_gasseri	0
233	N10	1
233	t637000139_Lactobacillus_delbrueckii	0
233	t637000138_Lactobacillus_acidophilus	1
233	t651053039_Lactobacillus_casei	0
233	N11	1
233	t648231712_Lactobacillus_salivarius	1
233	N12	1
233	N13	1
233	t644736381_Lactobacillus_plantarum	1
233	t639633027_Lactobacillus_brevis	1
233	t2511231143_Leuconostoc_mesenteroides	1
233	N14	1
233	N15	1
233	t651053041_Lactococcus_lactis	1
233	t651053075_Streptococcus_thermophilus	1
233	t647533130_Enterococcus_faecalis	0
233	t650377907_Bacillus_subtilis	1
233	N16	1
233	N17	1
233	N18	1
233	t640963015_Bifidobacterium_adolescentis	1
233	t649633019_Bifidobacterium_longum	1
233	t651053059_Propionibacterium_acnes	1
233	N19	1
233	N20	1
233	t650716072_Porphyromonas_gingivalis	1
233	N21	1
233	t637000024_Bacteroides_fragilis	1
233	t637000026_Bacteroides_thetaiotaomicron	1
233	N22	1
233	N23	1
233	t640963041_Campylobacter_jejuni	1
233	t637000341_Wolinella_succinogenes	1
233	N24	1
233	t643348538_Desulfovibrio_desulfuricans	1
233	N25	1
233	N26	1
233	N27	1
233	N28	1
233	N29	1
233	t640427143_Shigella_sonnei	1
233	N30	1
233	t640427142_Shigella_dysenteriae	1
233	t641522650_Shigella_boydii	1
233	t638341089_Escherichia_coli	1
233	t637000265_Shigella_flexneri	1
233	t642555155_Salmonella_enterica	1
233	t2511231165_Pseudomonas_aeruginosa	1
234	N1	1
234	N2	1
234	t641736249_Clostridium_perfringens	1
234	N3	1
234	t647000254_Fusobacterium_nucleatum	0
234	N4	1
234	N5	1
234	N6	1
234	N7	1
234	N8	0
234	N9	0
234	t637000140_Lactobacillus_johnsonii	0
234	t643886066_Lactobacillus_gasseri	0
234	N10	0
234	t637000139_Lactobacillus_delbrueckii	0
234	t637000138_Lactobacillus_acidophilus	0
234	t651053039_Lactobacillus_casei	1
234	N11	1
234	t648231712_Lactobacillus_salivarius	1
234	N12	1
234	N13	1
234	t644736381_Lactobacillus_plantarum	1
234	t639633027_Lactobacillus_brevis	1
234	t2511231143_Leuconostoc_mesenteroides	0
234	N14	0
234	N15	0
234	t651053041_Lactococcus_lactis	0
234	t651053075_Streptococcus_thermophilus	0
234	t647533130_Enterococcus_faecalis	0
234	t650377907_Bacillus_subtilis	1
234	N16	1
234	N17	1
234	N18	1
234	t640963015_Bifidobacterium_adolescentis	1
234	t649633019_Bifidobacterium_longum	1
234	t651053059_Propionibacterium_acnes	1
234	N19	1
234	N20	1
234	t650716072_Porphyromonas_gingivalis	1
234	N21	1
234	t637000024_Bacteroides_fragilis	1
234	t637000026_Bacteroides_thetaiotaomicron	1
234	N22	1
234	N23	1
234	t640963041_Campylobacter_jejuni	1
234	t637000341_Wolinella_succinogenes	1
234	N24	1
234	t643348538_Desulfovibrio_desulfuricans	1
234	N25	1
234	N26	1
234	N27	1
234	N28	1
234	N29	1
234	t640427143_Shigella_sonnei	1
234	N30	1
234	t640427142_Shigella_dysenteriae	1
234	t641522650_Shigella_boydii	1
234	t638341089_Escherichia_coli	1
234	t637000265_Shigella_flexneri	1
234	t642555155_Salmonella_enterica	1
234	t2511231165_Pseudomonas_aeruginosa	1
235	N1	0
235	N2	0
235	t641736249_Clostridium_perfringens	0
235	N3	0
235	t647000254_Fusobacterium_nucleatum	0
235	N4	0
235	N5	0
235	N6	0
235	N7	0
235	N8	0
235	N9	0
235	t637000140_Lactobacillus_johnsonii	0
235	t643886066_Lactobacillus_gasseri	0
235	N10	0
235	t637000139_Lactobacillus_delbrueckii	0
235	t637000138_Lactobacillus_acidophilus	0
235	t651053039_Lactobacillus_casei	0
235	N11	0
235	t648231712_Lactobacillus_salivarius	0
235	N12	0
235	N13	0
235	t644736381_Lactobacillus_plantarum	0
235	t639633027_Lactobacillus_brevis	0
235	t2511231143_Leuconostoc_mesenteroides	0
235	N14	0
235	N15	0
235	t651053041_Lactococcus_lactis	0
235	t651053075_Streptococcus_thermophilus	0
235	t647533130_Enterococcus_faecalis	0
235	t650377907_Bacillus_subtilis	0
235	N16	0
235	N17	0
235	N18	0
235	t640963015_Bifidobacterium_adolescentis	0
235	t649633019_Bifidobacterium_longum	0
235	t651053059_Propionibacterium_acnes	0
235	N19	0
235	N20	0
235	t650716072_Porphyromonas_gingivalis	0
235	N21	0
235	t637000024_Bacteroides_fragilis	0
235	t637000026_Bacteroides_thetaiotaomicron	0
235	N22	1
235	N23	1
235	t640963041_Campylobacter_jejuni	0
235	t637000341_Wolinella_succinogenes	1
235	N24	1
235	t643348538_Desulfovibrio_desulfuricans	1
235	N25	0
235	N26	0
235	N27	0
235	N28	0
235	N29	0
235	t640427143_Shigella_sonnei	0
235	N30	0
235	t640427142_Shigella_dysenteriae	0
235	t641522650_Shigella_boydii	0
235	t638341089_Escherichia_coli	0
235	t637000265_Shigella_flexneri	0
235	t642555155_Salmonella_enterica	0
235	t2511231165_Pseudomonas_aeruginosa	0
236	N1	1
236	N2	1
236	t641736249_Clostridium_perfringens	0
236	N3	1
236	t647000254_Fusobacterium_nucleatum	0
236	N4	1
236	N5	1
236	N6	1
236	N7	0
236	N8	0
236	N9	0
236	t637000140_Lactobacillus_johnsonii	0
236	t643886066_Lactobacillus_gasseri	0
236	N10	0
236	t637000139_Lactobacillus_delbrueckii	0
236	t637000138_Lactobacillus_acidophilus	0
236	t651053039_Lactobacillus_casei	0
236	N11	1
236	t648231712_Lactobacillus_salivarius	0
236	N12	1
236	N13	1
236	t644736381_Lactobacillus_plantarum	1
236	t639633027_Lactobacillus_brevis	0
236	t2511231143_Leuconostoc_mesenteroides	1
236	N14	1
236	N15	1
236	t651053041_Lactococcus_lactis	1
236	t651053075_Streptococcus_thermophilus	1
236	t647533130_Enterococcus_faecalis	0
236	t650377907_Bacillus_subtilis	1
236	N16	1
236	N17	1
236	N18	1
236	t640963015_Bifidobacterium_adolescentis	1
236	t649633019_Bifidobacterium_longum	1
236	t651053059_Propionibacterium_acnes	0
236	N19	1
236	N20	0
236	t650716072_Porphyromonas_gingivalis	0
236	N21	0
236	t637000024_Bacteroides_fragilis	0
236	t637000026_Bacteroides_thetaiotaomicron	0
236	N22	1
236	N23	1
236	t640963041_Campylobacter_jejuni	0
236	t637000341_Wolinella_succinogenes	1
236	N24	1
236	t643348538_Desulfovibrio_desulfuricans	1
236	N25	1
236	N26	0
236	N27	0
236	N28	0
236	N29	0
236	t640427143_Shigella_sonnei	0
236	N30	0
236	t640427142_Shigella_dysenteriae	0
236	t641522650_Shigella_boydii	0
236	t638341089_Escherichia_coli	0
236	t637000265_Shigella_flexneri	0
236	t642555155_Salmonella_enterica	0
236	t2511231165_Pseudomonas_aeruginosa	1
237	N1	1
237	N2	1
237	t641736249_Clostridium_perfringens	1
237	N3	1
237	t647000254_Fusobacterium_nucleatum	1
237	N4	1
237	N5	1
237	N6	1
237	N7	1
237	N8	1
237	N9	1
237	t637000140_Lactobacillus_johnsonii	1
237	t643886066_Lactobacillus_gasseri	1
237	N10	1
237	t637000139_Lactobacillus_delbrueckii	1
237	t637000138_Lactobacillus_acidophilus	1
237	t651053039_Lactobacillus_casei	1
237	N11	1
237	t648231712_Lactobacillus_salivarius	1
237	N12	1
237	N13	1
237	t644736381_Lactobacillus_plantarum	1
237	t639633027_Lactobacillus_brevis	1
237	t2511231143_Leuconostoc_mesenteroides	1
237	N14	1
237	N15	1
237	t651053041_Lactococcus_lactis	1
237	t651053075_Streptococcus_thermophilus	1
237	t647533130_Enterococcus_faecalis	1
237	t650377907_Bacillus_subtilis	1
237	N16	1
237	N17	0
237	N18	0
237	t640963015_Bifidobacterium_adolescentis	0
237	t649633019_Bifidobacterium_longum	0
237	t651053059_Propionibacterium_acnes	0
237	N19	1
237	N20	1
237	t650716072_Porphyromonas_gingivalis	1
237	N21	1
237	t637000024_Bacteroides_fragilis	1
237	t637000026_Bacteroides_thetaiotaomicron	1
237	N22	0
237	N23	0
237	t640963041_Campylobacter_jejuni	0
237	t637000341_Wolinella_succinogenes	0
237	N24	0
237	t643348538_Desulfovibrio_desulfuricans	0
237	N25	0
237	N26	0
237	N27	0
237	N28	0
237	N29	0
237	t640427143_Shigella_sonnei	0
237	N30	0
237	t640427142_Shigella_dysenteriae	0
237	t641522650_Shigella_boydii	0
237	t638341089_Escherichia_coli	0
237	t637000265_Shigella_flexneri	0
237	t642555155_Salmonella_enterica	0
237	t2511231165_Pseudomonas_aeruginosa	0
238	N1	1
238	N2	1
238	t641736249_Clostridium_perfringens	1
238	N3	1
238	t647000254_Fusobacterium_nucleatum	1
238	N4	1
238	N5	1
238	N6	1
238	N7	1
238	N8	1
238	N9	1
238	t637000140_Lactobacillus_johnsonii	1
238	t643886066_Lactobacillus_gasseri	1
238	N10	1
238	t637000139_Lactobacillus_delbrueckii	1
238	t637000138_Lactobacillus_acidophilus	1
238	t651053039_Lactobacillus_casei	1
238	N11	1
238	t648231712_Lactobacillus_salivarius	0
238	N12	1
238	N13	1
238	t644736381_Lactobacillus_plantarum	0
238	t639633027_Lactobacillus_brevis	1
238	t2511231143_Leuconostoc_mesenteroides	0
238	N14	1
238	N15	1
238	t651053041_Lactococcus_lactis	1
238	t651053075_Streptococcus_thermophilus	0
238	t647533130_Enterococcus_faecalis	0
238	t650377907_Bacillus_subtilis	1
238	N16	0
238	N17	0
238	N18	0
238	t640963015_Bifidobacterium_adolescentis	0
238	t649633019_Bifidobacterium_longum	0
238	t651053059_Propionibacterium_acnes	0
238	N19	0
238	N20	0
238	t650716072_Porphyromonas_gingivalis	0
238	N21	0
238	t637000024_Bacteroides_fragilis	0
238	t637000026_Bacteroides_thetaiotaomicron	0
238	N22	0
238	N23	0
238	t640963041_Campylobacter_jejuni	0
238	t637000341_Wolinella_succinogenes	0
238	N24	0
238	t643348538_Desulfovibrio_desulfuricans	0
238	N25	1
238	N26	1
238	N27	1
238	N28	1
238	N29	1
238	t640427143_Shigella_sonnei	1
238	N30	1
238	t640427142_Shigella_dysenteriae	0
238	t641522650_Shigella_boydii	1
238	t638341089_Escherichia_coli	1
238	t637000265_Shigella_flexneri	1
238	t642555155_Salmonella_enterica	1
238	t2511231165_Pseudomonas_aeruginosa	1
239	N1	1
239	N2	1
239	t641736249_Clostridium_perfringens	0
239	N3	1
239	t647000254_Fusobacterium_nucleatum	0
239	N4	1
239	N5	1
239	N6	1
239	N7	1
239	N8	0
239	N9	0
239	t637000140_Lactobacillus_johnsonii	0
239	t643886066_Lactobacillus_gasseri	0
239	N10	0
239	t637000139_Lactobacillus_delbrueckii	0
239	t637000138_Lactobacillus_acidophilus	0
239	t651053039_Lactobacillus_casei	1
239	N11	1
239	t648231712_Lactobacillus_salivarius	1
239	N12	1
239	N13	1
239	t644736381_Lactobacillus_plantarum	1
239	t639633027_Lactobacillus_brevis	1
239	t2511231143_Leuconostoc_mesenteroides	1
239	N14	1
239	N15	1
239	t651053041_Lactococcus_lactis	1
239	t651053075_Streptococcus_thermophilus	1
239	t647533130_Enterococcus_faecalis	1
239	t650377907_Bacillus_subtilis	1
239	N16	1
239	N17	1
239	N18	0
239	t640963015_Bifidobacterium_adolescentis	0
239	t649633019_Bifidobacterium_longum	0
239	t651053059_Propionibacterium_acnes	1
239	N19	1
239	N20	0
239	t650716072_Porphyromonas_gingivalis	0
239	N21	0
239	t637000024_Bacteroides_fragilis	0
239	t637000026_Bacteroides_thetaiotaomicron	0
239	N22	1
239	N23	0
239	t640963041_Campylobacter_jejuni	0
239	t637000341_Wolinella_succinogenes	0
239	N24	1
239	t643348538_Desulfovibrio_desulfuricans	0
239	N25	1
239	N26	1
239	N27	1
239	N28	1
239	N29	1
239	t640427143_Shigella_sonnei	1
239	N30	1
239	t640427142_Shigella_dysenteriae	1
239	t641522650_Shigella_boydii	1
239	t638341089_Escherichia_coli	1
239	t637000265_Shigella_flexneri	1
239	t642555155_Salmonella_enterica	1
239	t2511231165_Pseudomonas_aeruginosa	1
240	N1	0
240	N2	0
240	t641736249_Clostridium_perfringens	0
240	N3	0
240	t647000254_Fusobacterium_nucleatum	0
240	N4	0
240	N5	0
240	N6	0
240	N7	0
240	N8	0
240	N9	0
240	t637000140_Lactobacillus_johnsonii	0
240	t643886066_Lactobacillus_gasseri	0
240	N10	0
240	t637000139_Lactobacillus_delbrueckii	0
240	t637000138_Lactobacillus_acidophilus	0
240	t651053039_Lactobacillus_casei	0
240	N11	0
240	t648231712_Lactobacillus_salivarius	0
240	N12	0
240	N13	0
240	t644736381_Lactobacillus_plantarum	0
240	t639633027_Lactobacillus_brevis	0
240	t2511231143_Leuconostoc_mesenteroides	0
240	N14	0
240	N15	0
240	t651053041_Lactococcus_lactis	0
240	t651053075_Streptococcus_thermophilus	0
240	t647533130_Enterococcus_faecalis	0
240	t650377907_Bacillus_subtilis	0
240	N16	0
240	N17	0
240	N18	0
240	t640963015_Bifidobacterium_adolescentis	0
240	t649633019_Bifidobacterium_longum	0
240	t651053059_Propionibacterium_acnes	0
240	N19	0
240	N20	0
240	t650716072_Porphyromonas_gingivalis	0
240	N21	0
240	t637000024_Bacteroides_fragilis	0
240	t637000026_Bacteroides_thetaiotaomicron	0
240	N22	0
240	N23	0
240	t640963041_Campylobacter_jejuni	0
240	t637000341_Wolinella_succinogenes	0
240	N24	0
240	t643348538_Desulfovibrio_desulfuricans	0
240	N25	1
240	N26	1
240	N27	1
240	N28	1
240	N29	1
240	t640427143_Shigella_sonnei	1
240	N30	1
240	t640427142_Shigella_dysenteriae	1
240	t641522650_Shigella_boydii	1
240	t638341089_Escherichia_coli	1
240	t637000265_Shigella_flexneri	1
240	t642555155_Salmonella_enterica	1
240	t2511231165_Pseudomonas_aeruginosa	1
241	N1	0
241	N2	0
241	t641736249_Clostridium_perfringens	0
241	N3	0
241	t647000254_Fusobacterium_nucleatum	0
241	N4	0
241	N5	0
241	N6	0
241	N7	0
241	N8	0
241	N9	0
241	t637000140_Lactobacillus_johnsonii	0
241	t643886066_Lactobacillus_gasseri	0
241	N10	0
241	t637000139_Lactobacillus_delbrueckii	0
